quote,code
"When it comes down to pure ornamental cursing, the native American is gifted above the sons of men.",
"When I was a boy of fourteen, my father was so ignorant I could hardly stand to have the old man around. But when I got to be twenty-one, I was astonished by how much he'd learned in seven years.",
It is often the case that the man who can't tell a lie thinks he is the best judge of one,
Let your secret sympathies and your compassion be always with the under dog in the fight - this is magnanimity; but bet on the other one - this is business,
The house was as empty as a beer closet in a premises where painters have been at work.,
Who is this Renaissance? Where did he come from? Who gave him permission to cram the Republic with his execrable daubs?,
The best way to cheer yourself is to try to cheer somebody else up.,
I have told him all I know about it. And now he knows nothing about it himself.,
"I don't know of a single foreign product that enters this country untaxed, except the answer to prayer",
We have an insanity plea that would have saved Cain,
We must put up with clothes as they are they have their reason for existing. They are on us to expose us to advertise what we wear them to conceal.,
"The existing phrasebooks are inadequate. They are well enough as far as they go, but when you fall down and skin your leg they don't tell you what to say.",
There are those who would misteach us that to stick in a rut is consistency- and a virtue; and that to climb out of the rut is inconsistency- and a vice,
"Yesterday, everybody smoked his last cigar, took his last drink and swore his last oath.  Today, we are a pious and exemplary community.  Thirty days from now, we shall have cast our reformation to the winds and gone to cutting our ancient shortcomings considerably shorter than ever.",
There are no people who are quite so vulgar as the over-refined,
"The so-called Christian nations are the most enlightened and progressive, but in spite of their religion, not because of it",
"It is the will of God that we must have critics and missionaries and congressmen and humorists, and we must bear the burden",
Put all your eggs in the one basket and -- Watch That Basket.,
"It's a great place to live, but I wouldn't want to visit there",
"To eat is human, to digest, divine",
It is better to support schools than jails.,
"Statesmen will invent cheap lies, putting blame upon the nation that is attacked, and every man will be glad of those conscience-soothing falsities, and will diligently study them, and refuse to examine any refutations of them; and thus he will by an",
The coldest winter I ever spent was a summer in San Francisco,
"My kind of loyalty was loyalty to one's country, not to... its office holders.",
I deal with temptation by yielding to it,
"Let us swear while we may, for in heaven it will not be allowed",
The fact that man knows right from wrong proves his intellectual superiority to other creatures; but the fact that he can do wrong proves his moral inferiority to any creature that cannot.,
We write frankly and freely but then we modify before we print,
I even ate in the famous clubhouse twice and stood right next to Jack Nicklaus there!,
"Whenever the literary German dives into a sentence, that is the last you are going to see of him until he emerges on the other side of his Atlantic with his verb in his mouth.",
"Too much of anything is bad, but too much of good whiskey is barely enough.",
"Duties are not performed for duty's sake, but because their neglect would make the man uncomfortable. A man performs but one duty - the duty of contenting his spirit, the duty of making himself agreeable to himself.",
"I asked Tom if countries always apologized when they had done wrong, and he says - Yes; the little ones does",
The person who can holler the loudest without knowing what he is hollering about.,
"From his cradle to his grave a man never does a single thing which has any first and foremost object but one - to secure peace of mind, spiritual comfort, for himself.",
Be good and you will be lonely,
"A thoroughly beautiful woman and a thoroughly homely woman are creations which I love to gaze upon, and which I cannot tire of gazing upon, for each is perfect in her own line",
"He said, 'I've never seen a festival where the whole nation gets behind an event. The Cup astonishes'. We are still thinking the same thing.",
There's always a hole in theories somewhere if you look close enough.,
A crowded police court docket is the surest of all signs that trade is brisk and money plenty,
I said there was but one solitary thing about the past worth remembering and that was the fact that it is past - and can't be restored,
"Every time you stop a school, you will have to build a jail. What you gain at one end you lose at the other. It's like feeding a dog on his own tail. It won't fatten the dog.",
"Morals are an acquirement - like music, like a foreign language, like piety, poker, paralysis - no man is born with them.",
Never tell the truth to those unworthy of it....,
"For the majority of us, the past is a regret, the future an experiment",
"Once you've put one of his [Henry James] books down, you simply can't pick it up again.",
It is wiser to find out than to suppose,
Custom is petrification; nothing but dynamite can dislodge it for a century,
It is no use to keep private information which you can't show off,
"It is easy to find fault, if one has that disposition. There was once a man who, not being able to find any other fault with his coal, complained that there were too many prehistoric toads in it.",
"In religion and politics people's beliefs and convictions are in almost every case gotten at second-hand, and without examination, from authorities who have not themselves examined the questions at issue but have taken them at second-hand from other",
Part of the secret of success in life is to eat what you like and let the food fight it out inside,
It is better to deserve honors and not have them than to have them and not to deserve them.,
"No matter how healthy a man's morals may be when he enters the White House, he comes out again with a pot-marked soul",
"Boy, can't you feel the ghosts of a century and a half of great thinkers, especially Twain?",
A baby is an inestimable blessing and bother.,
Work and play are words used to describe the same thing under differing conditions.,
"Thunder is impressive, but it is lightning that does the work.",
"Let us be grateful to Adam, our benefactor. He cut us out of the ''blessing'' of idleness and won for us the ''curse'' of labor.",
I do not like work even when someone else does it.,
"A coin, sleeve button, or a collar button dropped in a bedroom will hide itself and be hard to find. A handkerchief in bed 'can't' be found.",
All scenery in California requires distance to give it its highest charm.,
Let us endeavor so to live that when we come to die even the undertaker will be sorry.,
Ours is the land of the free nobody denies that nobody challenges it. (Maybe it is because we won't let other people testify.),
I am not the editor of a newspaper and shall always try to do right and be good so that God will not make me one,
Our best built certainties are but sand-houses and subject to damage from any wind of doubt that blows,
I can teach anybody how to get what they want out of life.  The problem is that I can't find anybody who can tell me what they want.,
I respect a man who knows how to spell a word more than one way,
To be busy is man's only happiness.,
"My experience with Providence has not been of a nature to give me great confidence in his judgment, and I consider that my wife crept in while his attention was occupied elsewhere",
"I said there was nothing so convincing to an Indian as a general massacre. If he could not approve of the massacre, I said the next surest thing for an Indian was soap and education. Soap and education are not as sudden as a massacre, but they are more deadly in the long run; because a half-massacred Indian may recover, but if you educate him and wash him, it is bound to finish him some time or other.",
"As a rule we develop a borrowed European idea forward, and. . . Europe develops a borrowed American idea backwards.",
"Keep away from small people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great.",
The average American's simplest and commonest form of breakfast consists of coffee and beefsteak.,
"At bottom he [Carlyle] was probably fond of them [the Americans], but he was always able to conceal it.",
Love is a madness; if thwarted it develops fast.,
Nothing needs more change than someone else's patterns.,
"It is noble to teach oneself, but still nobler to teach others - and less trouble",
An author values a compliment even when it comes from a source of doubtful competency,
To make a pledge of any kind is to declare war against nature; for a pledge is a chain that is always clanking and reminding the wearer of it that he is not a free man,
Only he who has seen better days and lives to see better days again knows their full value,
Geological time is not money,
What work I have done I have done because it has been play. If it had been work I shouldn't have done it.,
What is there that confers the noblest delight? What is that which swells a man's breast with pride above that which any other experience can bring to him? Discovery! To know that you are walking where none others have walked,
"The self taught man seldom knows anything accurately, and he does not know a tenth as much as he could have known if he had worked under teachers, and besides, he brags, and is the means of fooling other thoughtless people into going and doing as he",
The Germans are exceedingly fond of Rhine wines. One tells them from the vinegar by the label.,
"I, Mark Twain being of sound mind, have spent everything",
"Earn a character first if you can. And if you can't, assume one.",
because it's more recent.,
Remember the Titans.,
"You may have noticed that the less I know about a subject the more confidence I have, and the more new light I throw on it.",
"Some of us cannot be optimists, but all of us can be bigamists",
"Women cannot receive even the most palpably judicious suggestion without arguing it, that is, married women.",
"Where every man in a state has a vote, brutal laws are impossible.",
"So far as I am able to judge, nothing has been left undone, either by man or nature, to make India the most extraordinary country that the sun visits on his rounds. Nothing seems to have been forgotten, nothing overlooked.",
On Hawaii: The loveliest fleet of islands that lies anchored in any ocean,
All you need in this life is ignorance and confidence; then success is sure.,
"I owe a friend a dozen chickens, and I believe it will be cheaper to send eggs instead, and let them develop on the road.",
It is because they do not think at all; they only think they think.,
"We are strange beings, we seem to go free, but we go in chains - chains of training, custom, convention, association, environment - in a word, Circumstance - and against these bonds the strongest of us struggle in vain",
No better liar had there been in these parts as that ball player with hams for arms unless he be a man with a fishing rod and tackle box in his hands and his feet wet as rain.,
"Some men worship rank, some worship heroes, some worship power, some worship God, and over these ideals they dispute, but they all worship money",
I do not want Michaelangelo for breakfast - but for luncheon - for dinner - for tea - for supper - for between meals.,
"You try to tell me anything about the newspaper business!  Sir, I have been through it from Alpha to Omaha, and I tell you that the less a man knows the bigger the noise he makes and the higher the salary he commands.",
"The people stared at us everywhere, and we stared at them. We bore down on them with America's greatness until we crushed them.",
None but the dead have free speech. None but the dead are permitted to speak truth.,
The heart is the real Fountain of Youth.,
"Mauritius was made first, and then heaven; and that heaven was copied after Mauritius.",
"The convention miscalled 'modesty' has no standard, and cannot have one, because it is opposed to nature and reason and is therefore an artificiality and subject to anybody's whim - anybody's diseased caprice",
The statue that advertises its modesty with a fig leaf really brings its modesty under suspicion,
"The world will not stop and think- it never does, it is not its way; its way is to generalize from a single sample",
The New York papers have long known that no large question is ever really settled until I have been consulted,
"It will start in here in November and rain about four, and sometimes as much as seven days on a stretch; after that, you may loan out your umbrella for twelve months, with the serene confidence which a Christian feels in four aces",
How empty is theory in the presence of fact,
"The pause-that impressive silence, that eloquent silence, that geometrically progressive silence, which often achieves a desired effect where no combination of words, howsoever felicitous, could accomplish it",
"It was a soft, reposeful summer landscape, as lovely as a dream, and as lonesome as Sunday.",
When one has tasted watermelon he knows what the angels eat,
The worst thing you can do to a man is to tell him he can have what he wants,
"There is no security in life, only opportunity.",
"There is more real pleasure to be gotten out of a malicious act, where your heart is in it, than out of thirty acts of a nobler sort.",
"Time and tide wait for no man. A pompous and self-satisfied proverb, and was true for a billion years; but in our day of electric wires and water-ballast we turn it around: Man waits not for time nor tide.",
Civilizations proceed from the heart rather than from the head.,
"The humorous story is American, the comic story is English, the witty story is French. The humorous story depends for its effect upon the manner of the telling; the comic story and the witty story upon the matter.",
Man is the lowest animal.,
It is very wearing to be good,
"I didn't have time to write a short letter, so I wrote a long one instead.",
"You take the lies out of him, and he'll shrink to the size of your hat; you take the malice out of him, and he'll disappear",
In Paris they simply stared when I spoke to them in French; I never did succeed in making those idiots understand their own language,
"Nothing is so ignorant as a man's left hand, except a lady's watch",
Education does not mean teaching people to know what they do not know; it means teaching them to behave as they do not behave.,
"The lie, as a virtue, a principle, is eternal; the lie, as a recreation, a solace, a refuge in time of need, the fourth Grace, the tenth Muse, man's best and surest friend is immortal",
"He saw nearly all things as through a glass eye, darkly",
If they had not landed there would be some reason for celebrating the fact.,
You know about transmigration of souls; do you know about transposition of epochs--and bodies?,
Any mummery will cure if the patient's faith is strong in it.,
It is the difference of opinion that makes horse races.,
Tell the truth or trump - but get the trick,
Get the facts first. You can distort them later.,
We all like to see people sea-sick when we are not ourselves.,
No public interest is anything other or nobler than a massed accumulation of private interests.,
It is better to be a young June-bug than an old bird of paradise,
"Almost any man worthy of his salt would fight to defend his home, but no one ever heard of a man going to war for his boarding house",
"Adam was the author of sin, and I wish he had taken out an international copyright on it.",
Work and play are words used to describe the same thing under differing conditions,
"Broad, wholesome, charitable views ... can not be acquired by vegetating in one's little corner of the earth.",
"What a wee little part of a person's life are his acts and his words!  His real life is led in his head, and is known to none but himself",
Frankness is a jewel; only the young can afford it,
"The vast majority of the race, whether savage or civilized, are secretly kind-hearted and shrink from inflicting pain, but in the presence of the aggressive and pitiless minority they don't dare to assert themselves.",
"When I reflect upon the number of disagreeable people who I know who have gone to a better world, I am moved to lead a different life.",
It were not best that we should all think alike;  it is difference of opinion that makes horse races,
If Christ were here now there is one thing he would not be - a Christian,
"The Ganges front is the supreme showplace of Benares. Its tall bluffs are solidly caked from water to summit, along a stretch of three miles, with a splendid jumble of massive and picturesque masonry, a bewildering and beautiful confusion of stone platforms, temples, stair flights, rich and stately palaces....soaring stairways, sculptured temples, majestic palaces, softening away into the distances; and there is movement, motion, human life everywhere, and brilliantly costumed - streaming in rainbows up and down the lofty stairways, and massed in metaphorical gardens on the mile of great platforms at the river's edge.",
"His ignorance covers the world like a blanket, and there's scarcely a hole in it anywhere",
"As to the Adjective; when in doubt, strike it out",
The work that is really a man's own work is play and not work at all.,
"If there is a God, he is a malign thug",
Concerning the difference between man and the jackass: some observers hold that there isn't any. But this wrongs the jackass.,
"There's a good spot tucked away somewhere in everybody. You'll be a long time finding it, sometimes.",
A nation is only an individual multiplied,
"The system of refusing the mere act of drinking and leaving the desire in full force, is unintelligent war tactics, it seems to me",
In literature imitations do not imitate,
It could probably be shown by facts and figures that there is no distinctly American criminal class except Congress.,
The slowness of one section of the world about adopting the valuable ideas of another section of it is a curious thing and unaccountable,
Arguments have no chance against petrified training; they wear it as little as the waves wear a cliff.,
"We consider that any man who can fiddle all through one of those Virginia Reels without losing his grip, may be depended upon in any kind of musical emergency.",
Distance lends enchantment to the view,
"Golden rule: Made of hard metal so it could stand severe wear, it not being known at that time that butter would answer",
"It's better to keep quiet and have people think you stupid, than to talk and confirm it.",
"I've seen many troubles in my time, only half of which ever came true.",
"I have traveled more than any one else, and I have noticed that even the angels speak English with an accent",
An inglorious peace is better than a dishonorable war,
"We all do no end of feeling, and we mistake it for thinking",
Whiskey is carried into committee rooms in demijohns and carried out in demagogues.,
"Human beings feel dishonor the most, sometimes, when they most deserve it",
"I am glad the old masters are all dead, and I only wish they had died sooner.",
Suppose you were an idiot and suppose you were a member of Congress. But I repeat myself,
"Keep away from people who try to belittle your ambitions. Small people alwaysdo that, but the really great make you feel that you, too, can become great.",
"Once you put it down, you simply can't pick it up",
I have been an author for 22 years and an ass for 55,
Is a person's public and private opinion the same? It is thought there have been instances,
"All of us contain Music and Truth, but most of us can't get it out",
Death is the starlit strip between the companionship of yesterday and the reunion of tomorrow,
Honest poverty is a gem that even a king might be proud to call his own - but I wish to sell out,
We like a man to come right out and say what he thinks - if we agree with him,
"All schools, all colleges, have two great functions: to confer, and to conceal, valuable knowledge. The theological knowledge which they conceal cannot justly be regarded as less valuable than that which they reveal. That is, when a man is buying a basket of strawberries it can profit him to know that the bottom half of it is rotten.1908, notebook",
"Travel is fatal to prejudice, bigotry, and narrow-mindedness.",
"I cannot keep from talking, even at the risk of being instructive",
"Fame is a vapor, popularity an accident; the only earthly certainty is oblivion",
"There is a lot to say in her favor, but the other is more interesting.",
I have found out there ain't no surer way to find out whether you like people or hate them than to travel with them,
He would go to Halifax for half a chance to show off and he would go to hell for a whole one,
I am not one of those who in expressing opinions confine themselves to facts,
The difference between the right word and almost the right word is the difference between lightning and thelightning bug.,
Everybody's private motto: It's better to be popular than right,
Only strangers eat tamarinds - but they only eat them once,
It is the creator of wrong; wrong cannot exist until Moral Sense brings it into being,
A genuine expert can always foretell a thing that is 500 years away easier than he can a thing that's only 500 seconds off,
"He was a preacher, too... and never charged nothing for his preaching, and it was worth it, too.",
"None of us can have as many virtues as the fountain-pen, or half its cussedness; but we can try",
"Mardi Gras is a thing which could hardly exist in the practical North. For the soul of it is the romantic, not the funny and the grotesque. Take away the romantic mysteries, the kings and knights and big-sounding titles, and Mardi-Gras would die, down there in the South.",
"While the rest of the species is descended from apes, redheads are descended from cats.",
"The more I get to know about lawyers, the more I'm in favor of hangin'.",
Many public-school children seem to know only two dates - 1492 and 4th of July; and as a rule they don't know what happened on either occasion,
It is best to read the weather forecast before praying for rain,
"The kernel, the soul -  let us go further and say the substance, the bulk, the actual and valuable material of all human utterances - is plagiarism",
Religion consists of a set of things which the average man thinks he believes and wishes he was certain,
"Both marriage and death ought to be welcome: the one promises happiness, doubtless the other assures it",
"The rain is famous for falling on the just and unjust alike, but if I had the management of such affairs I would rain softly and sweetly on the just, but if I caught a sample of the unjust out doors I would drown him",
Rise early. It is the early bird that catches the worm. Don't be fooled by this absurd saw; I once knew a man who tried it. He got up at sunrise and a horse bit him.,
There comes a time in every rightly constructed boy's life that he has a raging desire to go somewhere and dig for hidden treasure,
If man had created man he would be ashamed of his performance,
"That's the difference between governments and individuals. Governments don't care, individuals do.",
"[The undersecretary's blundering tour of the Middle East might be the latest incarnation of Innocents Abroad.] The people stared at us everywhere, and we stared at them, ... We bore down on them with America's greatness until we crushed them.",
"Weather is a literary specialty, and no untrained hand can turn out a good article on it",
They spell it Vinci and pronounce it Vinchy; foreigners always spell better than they pronounce.,
"I shall not often meddle with politics, because we have a political Editor who is already excellent and only needs to serve a term or two in the penitentiary to be perfect",
We are all alike on the inside,
"A cat is more intelligent than people believe, and can be taught any crime",
"I learned long ago never to say the obvious thing, but leave the obvious thing to commonplace and inexperienced people to say",
Never tell the truth to people who are not worthy of it,
There isn't a Parallel of Latitude but thinks it would have been the Equator if it had its rights,
"The old man laughed loud and joyously, shook up the details of his anatomy from head to foot, and ended by saying such a laugh was money in a man's pocket because it cut down the doctor's bills like anything",
Let us not be too particular; it is better to have old secondhand diamonds than none at all,
"Inherited ideas are a curious thing, and interesting to observe and examine.",
"Now and then we had a hope that if we lived and were good, God would permit us to be pirates",
"We are discreet sheep; we wait to see how the drove is going, and then go with the drove",
War talk by men who have been in a war is always interesting; whereas moon talk by a poet who has not been in the moon is likely to be dull,
The idea that no gentleman ever swears is all wrong. He can swear and still be a gentleman if he does it in a nice and benevolent and affectionate way.,
"Nations do not think, they only feel. They get their feelings at second hand through their temperaments, not their brains. A nation can be brought / by force of circumstances, not argument / to reconcile itself to any kind of government or religion that can be devised; in time it will fit itself to the required conditions; later it will prefer them and will fiercely fight for them.",
"Well enough for old folks to rise early, because they have done so many mean things all their lives they can't sleep anyhow.",
We do not deal much in facts when we are contemplating ourselves,
"I did not attend his funeral, but I wrote a nice letter saying I approved of it",
"I have witnessed and greatly enjoyed the first act of everything which Wagner created, but the effect on me has always been so powerful that one act was quite sufficient; whenever I have witnessed two acts I have gone away physically exhausted; and whenever I have ventured an entire opera the result has been the next thing to suicide.",
You can't depend on your judgment when your imagination is out of focus,
A sin takes on a new and real terror when there seems a chance that it is going to be found out,
The innocent who could laugh with joy didn't dare to because they were sitting beside a guilty friend who didn't dare to,
"The average American girl possesses the valuable qualities of naturalness, honesty, and inoffensive straightforwardness; she is nearly barren of troublesome conventions and artificialities; consequently, her presence and her ways are unembarrassing,",
"An occultation of Venus is not half so difficult as an eclipse of the Sun, but because it comes seldom the world thinks it's a grand thing",
"Don't explain your author, read him right and he explains himself",
Do not put off till tomorrow what can be put off till day-after-tomorrow just as well,
Man's mind clumsily and tediously and laboriously patches little trivialities together and gets a result - such as it is,
"We [Americans] are the lavishest and showiest and most luxury-loving people on the earth; and at our masthead we fly one true and honest symbol, the gaudiest flag the world has ever seen.",
"What work I have done I have done because it has been play. If it had been work I shouldn't have done it. Who was it who said, Blessed is the man who has found his work? Whoever it was he had the right idea in his mind. Mark you, he says his work--not somebody else's work. The work that is really a man's own work is play and not work at all. Cursed is the man who has found some other man's work and cannot lose it. When we talk about the great workers of the world we really",
"Wine is a clog to the pen, not an inspiration",
Sometimes I wonder whether the world is being run by smart people who are putting us on or by imbeciles who really mean it.,
Sometimes my feelings are so hot that I have to take the pen and put them out on paper to keep them from setting me afire inside; then all that ink and labor are wasted because I can't print the results,
Use the right word and not its second cousin,
"If you think knowledge is dangerous, try ignorance",
Cold! If the thermometer had been an inch longer we'd have frozen to death.,
Cast iron rules will not answer what is one man's colon is another man's comma,
All the modern inconveniences,
"If it is a Miracle, any sort of evidence will answer, but if it is a Fact, proof is necessary",
"It is curious - curious that physical courage should be so common in the world, and moral courage so rare",
He was as shy as a newspaper is when referring to its own merits,
"It isn't so astonishing the number of things that I can remember, as the number of things that I can remember that aren't so.",
"We are called the nation of inventors. And we are. We could still claim that title and wear its loftiest honors if we had stopped with the first thing we invented, which was human liberty.",
Guides cannot master the subtleties of the American joke.,
Providence protects children and idiots. I know because I have tested it.,
There is no use in walking five miles to fish when you can depend on being just as unsuccessful near home.,
Nothing so liberalizes a man and expands the kindly instincts that nature put in him as travel and contact with many kind of people,
A banker is a fellow who lends you his umbrella when the sun is shining and wants it back the minute it begins to rain,
Familiarity breeds contempt - and children,
I was born excited.,
"Let us be grateful to Adam, our benefactor. He cut us out of the 'blessing'' of idleness and won for us the ''curse'' of labor.",
"I can understand German as well as the maniac that invented it, but I talk it best through an interpreter.",
It is not best that we use our morals week days; it gets them out of repair for Sundays,
"July 4. Statistics show that we lose more fools on this day than in all the other days of the year put together. This proves, by the number left in stock, that one fourth of July per year is now inadequate, the country has grown so.",
I do not like work even when someone else does it,
She is not refined. She is not unrefined. She keeps a parrot.,
"We may not pay Satan reverence, for that would be indiscreet, but we can at least respect his talent",
There ought to be a room in every house to swear in,
A man is never more truthful than when he acknowledges himself as a liar,
"For business reasons, I must preserve the outward signs of sanity.",
Youth is wonderful. It's a shame to waste it on the young.,
Nature knows no indecencies; man invents them,
A dozen direct censures are easier to bear than one morganatic compliment,
"Love seems the swiftest, but it is the slowest of all growths. No man or woman really knows what perfect love is until they have been married a quarter of a century.",
Kindness is a language which the deaf can hear and the and the blind can see,
I was sorry to have my name mentioned among the great authors because they have a sad habit of dying off,
"It is a mistake that there is no bath that will cure people's manners, but drowning would help",
"When it's steamboat time, you steam",
There are two forces that can carry light to all corners of the globe - the sun in the heavens and the associated press down here,
"Probably nor'east to sou'west winds varying to the southard and westard and eastard and points between; high and low barometer, sweeping round from place to place; probably areas of rain, snow, heat and drought, succeeded or preceded by earth quakes",
There is something fascinating about science. One gets such wholesale returns of conjecture out of such a trifling investment of fact.,
There are people who think that honesty is always the best policy. This is a superstition; there are times when the appearance of it is worth six of it.,
"Concentration of power in a political machine is bad; and an Established Church is only a political machine; it was invented for that; it is nursed, cradled, preserved for that; it is an enemy to human liberty, and does no good which it could not bet",
It is better to keep your mouth shut and appear stupid than to open it and remove all doubt.,
Laws control the lesser man... Right conduct controls the greater one.,
"It is not best that we all should think alike, it is differences of opinion that make horse races.",
"In a museum in Havana there are two skulls of Christopher Columbus, Ãƒâ€™one when he was a boy and one when he was a man.Ãƒâ€œ",
We adore titles and heredities in our hearts and ridicule them with our mouths. This is our democratic privilege.,
"It used to be a good hotel, but that proves nothing - I used to be a good boy",
"I was gratified to be able to answer promptly.  I said, I don't know.",
I was seldom able to see an opportunity until it had ceased to be one,
"Heaven goes by favor; if it went by merit, you would stay out and your dog would go in",
"Annihilation has no terrors for me, because I have already tried it before I was born /a hundred million years /and I have suffered more in an hour, in this life, than I remember to have suffered in the whole hundred million years put together. There was a peace, a serenity, an absence of all sense of responsibility, an absence of worry, an absence of care, grief, perplexity; and the presence of a deep content and unbroken satisfaction in that hundred million years of holiday which I look back upon with a tender longing and with a grateful desire to resume, when the opportunity comes.",
"Man is the religious animal. He is the only religious animal. He is the only animal that has the True Religion Ã¢â‚¬â€œ- several of them. He is the only animal that loves his neighbor as himself and cuts his throat, if his theology isn't straight. He has made a graveyard of the globe in trying his honest best to smooth his brother's path to happiness and heaven.",
We have a criminal jury system which is superior to any in the world; and its efficiency is only marred by the difficulty of finding twelve men every day who don't know anything and can't read,
Names are not always what they seem. The common Welsh name BZJXXLLWCP is pronounced Jackson.,
"Really great people make you feel that you, too, can become great.",
Few sinners are saved after the first twenty minutes of a sermon,
To lodge all power in one party and keep it there is to insure bad government and the sure and gradual deterioration of the public morals,
"It has always been my rule never to smoke when asleep, and never to refrain when awake",
The partitions of the houses were so thin we could hear the women occupants of adjoining rooms changing their minds.,
Shut the door not that it lets in the cold but that it lets out the coziness.,
"Nothing seems to please a fly so much as to be taken for a currant, and if it can be baked in a cake and palmed off on the unwary, it dies happy.",
I would much prefer to suffer from the clean incision of an honest lancet than from a sweetened poison,
Good breeding consists of concealing how much we think of ourselves and how little we think of the other person.,
Don't go around saying the world owes you a living; the world owes you nothing; it was here first,
You are a coward when you even seem to have backed down from a thing you openly set out to do,
"A solemn, unsmiling, sanctimonious old iceberg who looked like he was waiting for a vacancy in the Trinity",
"The church is always trying to get other people to reform; it might not be a bad idea to reform itself a little, by way of example",
"The more things are forbidden, the more popular they become",
There is no salvation for us but to adopt Civilization and lift ourselves down to its level,
If you tell the truth you don't have to remember anything.,
"Whenever you find that you are on the side of the majority, it is time to reform.",
"The dog is a gentleman; I hope to go to his heaven, not man's",
A lie can travel halfway around the world while the truth is still putting on its shoes,
We never become really and genuinely our entire and honest selves until we are dead / and not then until we have been dead years and years. People ought to start dead and then they would be honest so much earlier.,
Temperate temperance is best; intemperate temperance injures the cause of temperance,
"A mother had a slender, small body, but a large heart - a heart so large that everybody's grief and everybody's joy found welcome in it, and hospitable accommodation.",
Conservatism is the blind and fear-filled worship of dead radicals,
We all live in the protection of certain cowardices which we call our principles.,
New Year's Day - Now is the accepted time to make your regular annual good resolutions. Next week you can begin paving hell with them as usual.,
"The secret of getting ahead is getting started. The secret of getting started is breaking your complex overwhelming tasks into small manageable tasks, and then starting on the first one.",
When a man arrives at great prosperity God did it: when he falls into disaster he did it himself,
"Yes, you are right - I am a moralist in disguise; it gets me into heaps of trouble when I go thrashing around in political questions",
"Troubles are only mental; it is the mind that manufactures them, and the mind can gorge them, banish them, abolish them",
Laughter without a tinge of philosophy is but a sneeze of humor. Genuine humor is replete with wisdom.,
