,0,code
10,"[bed, for, less, than, half, a, G, ., Don, ?, ?, ?, t, like, it, ?, You, ?, ?, ?, ll, get, no, apologies, from, me, ., I, ?, ?, ?, m, literally, pure, adrenaline, ., Severe, as, severe, allergy, treatment, gets, ., And, right, now, I, ?, ?, ?, m, fighting, off, paparazzi, and, flighting, my, G6, to, the, tropics.Hang, on, ,, I, ?, ?, ?, m, getting, a, call, ?, ?, ?, Insulin, !, You, coked-out, overpriced, son, of, a, bitch, !, We, still, on, for, the, Bahamas, this, weekend, ?, Yeah, ,, I, take, vacations, ,, I, ...]",100
11,"[an, accelerated, haze, of, drinking, ., We, drink, because, we, have, too, much, to, do, ,, we, are, sick, of, ourselves, ,, and, too, many, people, depend, on, us, ., Then, ,, with, the, grades, handed, in, ,, we, drink, because, we, have, too, little, to, do, and, hardly, anyone, depends, on, us.What, the, retired, NASA, scientist, recognized, in, me, ,, and, what, I, ?, ?, ?, d, hardly, come, to, terms, with, yet, ,, was, that, I, was, a, functioning, alcoholic, ,, no, longer, a, teacher, who, drank, ,, but, a, drinker, who, taught, ., You, might, expect, this, ...]",100
12,"[IS, CONDEMNED, TO, BE, FREE, ,, BUT, RESPECT, THE, ROAD, SIGNS11, ., IF, GOD, DOES, NOT, EXIST, ,, EVERYTHING, IS, PERMITTED, ?, ?, ?, LESS, TO, DRIVE, AGAINST, THE, ROAD12, ., LIFE, IS, AN, EMPTY, EXPERIENCE, :, DO, NOT, HONK, OR, I, STOP13, ., HEIDEGGER, ,, BEAUTY, !, I, AM, CAMUS, FOR, YOU, !, Listen, to, me, very, carefully, ., I, ?, ?, ?, ve, been, sent, here, to, rescue, you, ., Any, sudden, movement, will, blow, our, cover, ., Now, ,, when, I, take, my, hand, off, your, mouth, do, not, scream, ., Snap, your, fingers, twice, if, you, ...]",100
13,"[network, knew, that, unless, they, could, stir, up, some, buzz, for, show, ,, it, was, doomed, to, suffer, the, same, fate, of, the, cancelled, Seinfeld, spinoff, ,, Newman, ?, ?, ?, s, Own, :, Mailman, Detective, ., After, multiple, failed, attempts, at, killing, David, Hasselhoff, ,, NBC, determined, killing, a, gorilla, would, be, easier, ., So, they, hired, a, very, talented, three-year-old, child, actor, to, ?, ?, ?, fall, ?, ?, ?, into, the, enclosure, ,, and, now, have, the, publicity, only, killing, a, gorilla, can, get, you, ., Check, out, Harambewatch, on, NBC, every, Thursday, night, at, 9:00, PM, ...]",100
14,"[that, could, not, tolerate, oxygen.Mass, extinctions, are, a, common, ,, regular, occurrence, throughout, Earth, ?, ?, ?, s, history, ., The, GOE, was, probably, the, earliest, known, mass, extinction, ., There, was, a, particularly, devastating, extinction, at, the, end, of, the, Permian, Era, (, 252, million, years, ago, ), ,, which, was, also, called, the, Great, Dying, ., By, the, start, of, the, subsequent, Triassic, period, ,, about, 96, %, of, sea, critters, had, died, out, ,, along, with, 70, %, of, terrestrial, critters.4, Probably, the, most, famous, mass, extinction, occurred, at, the, Triassic-Jurassic, period, ,, which, we, know, as, ...]",100
15,"[its, native, habitat, being, the, upper, reaches, of, the, Obungo, River, ,, and, its, venom, ,, once, injected, into, the, bloodstream, ,, causes, such, excruciating, agony, the, victom, is, driven, to, self-destruction.3, Holmes, prefaces, his, deduction, with, this, hilarious, observation, ,, which, didn, ?, ?, ?, t, fit, my, tendential, purposes, but, I, needed, to, share, with, you, anyway, :, Mendax, flagrante, is, Latin, for, flagrant, liar, ., When, you, told, me, you, could, get, me, one, ,, I, knew, you, for, what, you, were, ,, a, flagrant, liar.4, The, Manischewitz, catalog, describes, Extra, Heavy, Malaga, as, a, specially, sweetened, ...]",100
16,"[?, ?, ?, s, just, part, of, the, growth, experience, ., I, do, hope, our, RA, is, nice, and, I, get, a, super, cool, roommate, like, Katrina, Witt.Full, confession, ,, I, do, not, know, where, the, 2020, Olympics, will, be, ., But, it, might, be, best, to, keep, my, focus, on, perfecting, my, event, ,, for, now, ., If, I, knew, where, the, Olympics, were, ,, I, might, end, up, spending, too, much, time, mastering, the, language, of, the, host, country, ., Eventually, I, ?, ?, ?, ll, need, to, be, fluent, ,, so, I, can, impress, the, locals, during, ...]",100
17,"[day, when, the, members, of, our, representative, government, came, together, heroically, to, expel, the, vast, swarms, of, ants, ,, bees, ,, and, termites, that, had, inhabited, my, futon, mattress, for, over, a, year, ., Other, than, that, one, specific, instance, ,, Congress, is, terrible.To, be, honest, ,, when, our, nation, ?, ?, ?, s, 100, senators, and, 435, representatives, responded, to, my, Craigslist, ad, requesting, the, removal, of, several, hundred, insects, from, my, Dorel, Home, Products, Pillowtop, Futon, ,, I, had, my, doubts, ., Those, fat, cats, in, Washington, were, going, to, help, me, with, my, insect, problem, ?, Weren, ...]",100
18,"[and, resting, on, a, hard, surfaceLoritab, capsules, gently, knocking, about, in, a, prescription, bottle, at, the, bottom, of, a, Birkin, bagA, massage, therapist, ?, ?, ?, s, ballpeen, hammer, thoroughly, thumping, the, lumbar, vertebraePerfectly, tanned, skin, on, a, perfectly, Crossfit, thigh, coming, unstuck, from, a, Herman, Miller, chairSuccessive, snaps, being, hastily, undone, on, Franco, ?, ?, ?, s, heather, gray, and, mocha-toned, faux-vintage, cowboy, shirtQuarter-sized, bubble, wrap, popping, to, the, tune, of, that, Beyonce, song, about, cunnilingus, Portrait, by, Kelly, Bjork-, -, ?, ?, ?, We, ?, ?, ?, ve, responded, to, shootings, in, progress, but, not, to, the, extent, ...]",100
19,"[person, you, ?, ?, ?, re, talking, to, ,, but, the, whole, office, should, understand, what, you, ?, ?, ?, re, saying, ., But, you, should, be, nice, too, ., Comforting, even, ., Actually, ,, really, comforting, ., Like, a, smooth, Bob, Ross, lullaby, ., Because, ,, deep, down, ,, all, of, your, coworkers, ?, ?, ?, especially, the, management, ?, ?, ?, are, just, afraid, ,, insecure, ,, and, in, need, of, nurturing, and, encouraging, words, ., But, keep, it, strong, ., That, communication, should, rip, the, skin, off, our, faces., ?, ?, ?, Experience, with, Microsoft, Office, ,, ...]",100
20,"[girlfriendSuper-sensing, when, I, ?, ?, ?, m, supposed, to, be, dominantWater, breathingRapid, tongue-muscle, regenerationAbility, to, communicate, with, pets, that, I, ?, ?, ?, m, about, to, have, sex, and, to, not, jump, on, the, bed, or, stare, or, lick, themselves, nearbyEcholocation, of, where, condoms, are, in, darkMemory, manipulation, (, hers, and, mine, ), about, that, one, time, I, couldn, ?, ?, ?, t, get, it, upNot-getting-dehydrated-nessPsionic, waves, released, upon, ejaculation, that, make, her, tired, tooAbility, to, somehow, look, cool, in, a, sleeping, mask, and, earplugsAbility, to, control, the, weather, ,, since, I, seemingly, already, have, this, power, ,, as, it, ...]",100
21,"[you, voted, for, Jill, Stein, ,, Gary, Johnson, or, chose, not, to, vote, at, all, ,, together, we, proved, that, nothing, ,, not, Bernie, ?, ?, ?, s, endorsement, or, even, our, own, self-interest, ,, could, derail, our, convictions.Though, we, didn, ?, ?, ?, t, vote, Trump, into, office, (, despite, what, the, Democrats, say, ,, they, are, the, ones, who, split, the, vote, ), ,, now, that, Trump, ?, ?, ?, s, first, term, is, up, ,, let, ?, ?, ?, s, take, this, opportunity, to, realize, in, just, how, many, ways, Bernie, ?, ?, ?, s, dream, for, ...]",100
22,"[public, secondary, or, elementary, schools, it, ?, ?, ?, s, easier, to, keep, someone, around, than, to, do, a, new, job, search, ,, so, even, without, tenure, there, ?, ?, ?, s, almost, always, job, security, ., At, institutions, of, higher, education, ,, however, ,, they, pretty, much, always, run, job, searches, ,, even, when, they, have, someone, they, want, to, keep, around, ., A, professor, on, a, temporary, contract, might, be, asked, to, reapply, for, the, job, they, already, have, ,, or, their, renewable, contract, could, be, replaced, with, one, that, is, nonrenewable, ,, because, the, rules, can, change, ...]",100
23,"[Walked, dogs, ;, grappled, with, unresolved, issues, from, childhood, &, failed, relationships.0.2, hrs, ., Submitted, poems, to, 3, lit, journals.0.2, hrs, ., Wrote, 5, sentences, ;, discarded.1.0, hrs, ., Walked, dogs.1.0, hrs, ., Cocktail, hour.0.1, hrs, ., Facebook.Tuesday, ,, July, 14, (, 8.3, hrs, ., ), 0.5, hrs, ., Deleted, last, night, ?, ?, ?, s, Facebook, post, ;, messaged, friends, to, apologize.0.9, hrs, ., Panic, attack.1.1, hrs, ., Walked, dogs.0.5, hrs, ., Searched, apartment, for, yesterday, ?, ?, ?, s, work, ;, failed, to, locate.0.3, hrs, ., Heart, palpitations.0.5, hrs, ., Read, this, week, ?, ?, ?, s, New, ...]",100
24,"[., I, started, clawing, my, way, out, from, under, Whitney, and, climbing, over, the, girl, next, to, me, ., I, still, feel, awful, I, did, that, to, her, ,, that, I, climbed, over, her, like, that, ,, ?, ?, ?, Lexi, said, ., ?, ?, ?, That, ?, ?, ?, s, when, James, turned, ., He, saw, me, crawling, away, ., He, looked, down, at, me, and, said, ,, ?, ?, ?, Just, go, ., I, ?, ?, ?, m, sorry, ., I, ?, ?, ?, m, not, trying, to, hurt, you, guys, ., Just, go, ,, ?, ?, ?, ...]",100
25,"[swagger, could, only, belong, to, Clefairy, ,, a, veritable, Lothario, among, its, kind, ., Sex, appeal, :, you, either, have, it, or, you, don, ?, ?, ?, t.Status, :, Caught10:58, PMName, :, MagnemiteNotes, :, Born, on, the, last, day, of, Creation, ,, when, the, Pok, ?, ?, mon, God, just, said, ,, ?, ?, ?, Fuck, it., ?, ?, ?, A, googly, eye, sitting, atop, a, magnet, with, a, pair, of, loose, screws, ., Plainly, uninspired, ,, a, disappointing, end, to, the, day, ?, ?, ?, s, haul.Status, :, Caught, ,, Released11:04, PMReflections, :, One, can, not, help, but, wonder, ...]",100
26,"[Harrison, Ford, ?, ?, ?, s, chagrin, ,, Han, Solo, will, be, inexplicably, resurrected, in, Star, Wars, :, Episode, 8, ., Let, ?, ?, ?, s, say, they, found, a, ,, um, ,, life, crystal, on, Dagobah, or, something, ., To, be, honest, ,, Star, Wars, as, a, whole, is, going, to, become, kind, of, a, mess, over, the, next, few, years, ., Apparently, a, significant, portion, of, the, population, has, been, ?, ?, ?, shipping, ?, ?, ?, Chewbacca, and, Rey, ,, so, we, ?, ?, ?, ve, got, some, really, troubling, interspecies, romance, heading, our, way, ., Also, ...]",100
27,"[off, her, sweater, to, use, as, a, tourniquet, ,, and, Steve, was, applying, pressure, ., ?, ?, ?, I, didn, ?, ?, ?, t, realize, how, high, the, bullet, hole, was, until, we, took, his, pants, off, ,, ?, ?, ?, said, Lexi, ., ?, ?, ?, There, was, this, perfect, little, round, hole, ., It, looked, black, against, his, white, flesh, ., It, was, pulsing, ., It, was, horrible, ., The, blood, was, ,, like, ,, pulsing, out, in, waves, ., He, was, losing, tons, of, blood, ., It, was, coming, out, fast, ,, ?, ?, ?, she, said, ...]",100
28,"[left, in, a, Trump, Steak, was, tough, ., Not, just, to, destroy, ,, but, to, eat, ., I, soaked, it, in, a, case, of, syrupy, anti-freeze-laden, Trump, Wine, to, swallow, whole, ,, and, knocked, out, two, horcruxes, in, one, nauseous, evening.But, I, worry, the, taco, bowl, will, break, me, ., It, carries, Trump, ?, ?, ?, s, love, for, Hispanics.And, it, is, a, dark, dark, love, ., Perhaps, even, bordering, on, hate.Vanquishing, the, horcrux, in, his, tax, returns, will, be, quick, ., There, ?, ?, ?, s, actually, much, much, less, in, them, than, he, wants, you, to, think.My, gravest, ...]",100
29,"[story, of, the, Osmonds, ., It, was, really, rank, acting, ,, but, sorta, good., ?, ?, ?, -, -, ?, ?, ?, Black, Sabbath, &, The, Outlaws, !, Totally, awesome, ., I, ?, ?, ?, m, in, love, ., I, wasn, ?, ?, ?, t, too, fired, up, ?, ?, ?, cause, I, knew, everyone, there, would, be, freaks, &, it, would, be, drugs, galore, ?, ?, ?, then, we, got, settled, &, it, was, great, !, ?, ?, ?, -, -, ?, ?, ?, Went, to, the, Aldo, Nova, air, guitar, contest, with, Geoff, ., We, saw, 3, people, ...]",100
30,"[I, want, you, to, know, that, I, ?, ?, ?, ll, always, be, there, for, you.-, -Q, :, How, many, stepdads, does, it, take, to, change, a, lightbulb, ?, A, :, As, many, as, it, takes, to, finally, give, your, mom, the, happiness, she, deserves.-, -A, pope, ,, a, rabbi, ,, and, a, lawyer, walk, into, a, bar, ?, ?, ?, and, they, all, get, along, really, well, ,, just, like, you, and, your, new, sisters, will, if, you, ?, ?, ?, ll, just, give, them, a, chance.-, --, Knock, knock-, Who, ?, ?, ?, s, there, ?, -, Interrupting, ...]",100
31,"[but, wander, the, identical-looking, streets, in, search, of, him, ., Suddenly, ,, a, pizza-delivery, man, pulled, up, ., ?, ?, ?, He, ?, ?, ?, d, been, to, the, same, townhome, ., He, ?, ?, ?, d, done, a, delivery, there, ,, and, he, must, ?, ?, ?, ve, seen, us, leaving, or, whatever, ., He, was, like, ,, ?, ?, ?, That, guy, was, crazy, ., Do, you, need, a, ride, ?, ?, ?, ?, and, we, ?, ?, ?, re, like, ,, ?, ?, ?, Oh, my, gosh, ., Yes, ., We, don, ?, ?, ?, t, even, ...]",100
32,"[Keefe, that, I, left, the, tinkle, pooling, on, the, table, ?, ?, ?, s, Formica, top, ,, drip, ,, drip, ,, dripping, onto, the, parquet, floor, ,, figuring, I, ?, ?, ?, d, get, to, it, later, ,, after, my, communion, with, Sally, came, to, a, climax, ., I, re-nestled, myself, within, the, womblike, embrace, of, the, leather, recliner, and, resumed, the, contemplation, of, Sally.After, Sally, had, squeezed, my, lemons, till, the, juice, ran, down, my, leg, ,, I, eschewed, Chiller, Theater, ,, where, crab, monsters, were, planning, their, attack, on, the, scout, troop, of, schlimazel, scientists, wandering, around, their, ...]",100
33,"[revolutionized, STEM, education, (, as, well, as, the, cheap, ,, plastic, tchochke, industry, ), ,, and, we, at, Rollover, Academy, are, excited, to, offer, this, brand-new, course, where, dogs, will, use, CAD, (, Computer-Aided, Design, ), to, create, and, then, manufacture, their, own, second-rate, chew, toy.Coding, for, Canines, [, Computer, Science, ,, Mathematics, ,, Technology, ], Our, Information, Technology, Department, offers, three, levels, of, programming, instruction, :, Beginner, :, Scratch, ?, ?, ?, Not, Just, For, Fleas, !, Even, the, youngest, puppies, can, learn, the, basics, of, scripting, while, creating, interactive, games, with, this, fun, ,, drag-and-drop, programming, language, developed, ...]",100
34,"[?, t, step, in, the, car, ,, keep, on, fucking, moving., ?, ?, ?, ?, ?, ?, Amy, was, wearing, a, knee-length, black-and-coral, striped, knit, skirt, ,, plain, black, leggings, ,, a, plain, black, top, ,, a, heathered, pink, hoodie, ,, and, fashionable, running, shoes, ., In, the, months, after, the, shooting, ,, these, items, would, seem, contaminated, ., ?, ?, ?, I, love, the, pieces, separately, ,, but, I, couldn, ?, ?, ?, t, wear, them, all, at, once, ,, because, it, reminded, me, of, lying, on, my, belly, underneath, the, car, in, the, cold, weather, ,, and, the, ...]",100
35,"[time, with, her, son, ,, but, she, is, ?, ?, ?, trying, to, have, it, all., ?, ?, ?, Walt, remains, a, chemistry, teacher, who, is, grouchy.LouieMen, aren, ?, ?, ?, t, funny, (, it, ?, ?, ?, s, not, a, personal, opinion, ,, there, are, studies, ), ,, and, there, ?, ?, ?, s, no, one, on, this, show, I, want, to, have, sex, with.Mad, MenNobody, wants, to, hear, a, bunch, of, men, talk, to, each, other, about, how, they, were, babies, once, ., These, men, don, ?, ?, ?, t, seem, like, they, have, much, to, be, ?, ...]",100
36,"[knowledge, of, anymore, ?, Well, ,, uh, ?, ?, ?, yeah, ., I, guess, that, ?, ?, ?, s, accurate.4, ., Will, you, be, able, to, discuss, your, research, and, coursework, with, friends, outside, of, your, Medieval, Studies, program, ?, A, UC, Berkeley, study, was, published, last, year, and, estimates, that, I, should, be, able, to, have, meaningful, conversations, about, my, field, of, study, with, about, .08, %, of, the, general, population, ., The, exciting, finding, from, this, study, is, that, this, number, has, risen, slightly, by, several, hundredths, of, a, decimal, in, the, past, few, years, since, HBO, first, ...]",100
37,"[you, think, this, is, a, coincidence, ?, No, ., No, ,, it, ?, ?, ?, s, not, a, coincidence.Most, parents, are, just, hanging, on, by, a, thread, ,, do, you, understand, me, ?, WE, ARE, BARELY, HANGING, ON.I, tried, to, break, you, in, half, last, night, when, everyone, was, sleeping, ., You, are, stronger, than, you, look, ., I, slumped, to, the, floor, ,, sweating, and, defeated, ., You, just, looked, at, me, with, your, stupid, face, ,, mocking, me, ., You, aren, ?, ?, ?, t, the, flute, ,, you, know, ., You, are, shit.This, isn, ?, ?, ?, ...]",100
38,"[indignation, by, sucking, her, thumb, and, pouting, ., The, middle, child, ,, a, gregarious, second, grade, boy, with, tendencies, toward, verbal, perseveration, ,, eggs, her, on, ., A, petulant, 13-year-old, middle, school, daughter, is, too, hungry, to, answer, the, unreasonable, question, ,, ?, ?, ?, How, was, your, day, ?, ?, ?, ?, In, no, way, should, you, appear, capable, of, this, role, ., Play, against, type, ., We, want, to, see, an, arc, in, character, development, ., Your, super-objective, is, to, raise, emotionally, healthy, children, ., Put, another, way, ,, don, ?, ?, ?, t, say, or, do, anything, ...]",100
39,"[,, except, that, they, ?, ?, ?, re, stuck, in, it, ., Scribis, mundani, believe, that, literature, has, no, utility, ,, and, they, have, tried, to, shift, the, focus, of, English, studies, to, something, more, practical, (, pedagogy, !, ), ,, if, only, in, the, short, term, ,, if, only, for, the, self-perpetuating, activity, of, teaching, teachers, about, teaching.The, last, type, of, English, professor, ,, the, artist-type, ,, or, Scribis, artifex, ?, ?, ?, Oh, boy, ,, where, to, begin, ?, In, our, society, you, can, ?, ?, ?, t, go, around, calling, yourself, an, artist, unless, free, market, capitalism, ...]",100
40,"[scantiest, ties, to, nobility, is, William, Cranstoun.Several, months, into, the, courtship, ,, the, Blandys, learn, that, Cranstoun, is, already, married, and, his, wife, is, pregnant, ., Mr., Blandy, is, so, upset, that, Cranstoun, ,, eager, to, keep, his, relationship, with, Mary, ,, administers, a, powder, to, Mr, ., Blandy, ?, ?, ?, s, tea, ,, causing, Mr., Blandy, to, adopt, a, sudden, congenial, mood, and, accept, Cranstoun, back, into, his, favor, ., When, the, ?, ?, ?, love, potion, ?, ?, ?, wears, off, ,, however, ,, Cranstoun, leaves, the, Blandy, home, with, little, hope, of, returning.Now, if, you, watch, ...]",100
41,"[the, student-run, newspaper, ., ?, ?, ?, The, shooting, absolutely, reinforced, my, dislike, of, cities, and, my, feelings, of, unease, in, them, ,, ?, ?, ?, Alex, said, ,, though, he, didn, ?, ?, ?, t, realize, he, was, ready, to, leave, until, the, following, year, ., ?, ?, ?, I, was, diagnosed, with, lymphoma, ., That, took, a, few, months, because, I, ?, ?, ?, d, ignored, what, little, symptoms, there, were, ,, at, first, ., I, went, through, six, rounds, of, chemo, ., My, original, plan, was, to, go, back, to, Seattle, ,, but, after, all, that, happened, ...]",100
42,"[what, after, our, grandparents, dieRetina, DisplayNext, year, in, Jerusalem, ,, but, how, ?, Everything, that, went, wrong, during, SederHow, nice, everything, was, at, SederPost-Seder, traffic, [, Not, politics, ], What, ?, ?, ?, s, on, now, ?, Leader, :, We, gather, around, this, table, tonight, to, celebrate, our, freedom, ,, as, we, commemorate, our, collective, escape, ?, ?, ?, our, exodus, ,, if, you, will, ?, ?, ?, from, an, uncanny, replica, of, a, shitty, New, York, City, apartment, last, April, ., Through, song, and, story, ,, symbol, and, ceremony, ,, we, will, recall, our, journey, through, the, wilderness, of, ...]",100
43,"[so, as, not, to, appear, bitchy, nor, ditzy, ., Remember, that, men, are, often, confused, by, straightforward, expressions, of, composure, and, will, decide, you, are, ?, ?, ?, cold, ,, ?, ?, ?, a, particularly, damning, determination, from, which, there, is, little, hope, of, return, ., Alternate, eye, contact, and, smiling, at, eight-second, intervals, to, properly, position, yourself, as, somehow, miraculously, both, a, woman, and, a, capable, employee, ., Do, not, wear, too, much, makeup, as, this, will, make, you, look, ?, ?, ?, cheap, and, unprofessional, ?, ?, ?, nor, should, you, avoid, makeup, as, you, will, look, ?, ...]",100
44,"[for, the, poet, ?, ?, ?, s, relationship, to, the, maternal, aunt, she, once, saw, changing, into, a, tankini, ?, If, you, were, responsible, for, selling, 1,000, copies, of, this, poem, ,, would, you, still, cry, out, to, the, family, you, left, behind, ,, grandfather, ?, Would, you, walk, past, Peter, in, a, frock, coat, and, say, death, to, the, commodities, that, rust, the, tractors, away, ,, in, these, fields, of, barley, daughters.If, you, could, change, one, thing, about, this, poem, ,, it, ?, ?, ?, s, probably, because, you, don, ?, ?, ?, t, understand, the, deep, Keatsian, tradition, ...]",100
45,"[If, you, told, her, everything, ,, every, queasy, gallop, of, your, heart, ., Would, the, teen, girls, feed, you, pomegranate, seeds, and, light, a, little, purple, candle, for, your, soul, ?, You, think, probably, most, men, feel, this, way, around, teen, girls, ,, but, they, are, too, scared, to, ever, do, it, ,, to, ever, take, the, plunge, ,, and, so, instead, they, wind, up, fucking, them, ,, so, that, even, their, prick, becomes, a, mask, ,, so, that, no, real, part, of, them, touches, the, world, at, all, ,, not, even, the, very, tip, of, their, sensitive, penises, ., ...]",100
46,"[for, everyone, ,, ?, ?, ?, she, added, ,, before, getting, back, to, the, dining, room, ., As, Taryn, was, hesitating, from, behind, her, table, ,, ?, ?, ?, I, felt, a, tap, on, my, shoulder, ., There, was, this, stranger, ., I, don, ?, ?, ?, t, remember, what, they, looked, like, ,, and, I, don, ?, ?, ?, t, remember, if, it, was, a, man, ?, ?, ?, s, or, a, woman, ?, ?, ?, s, voice, ,, but, they, said, to, me, very, clearly, ,, ?, ?, ?, We, are, going, out, through, the, back., ?, ?, ...]",100
47,"[my, soul, ,, too, ?, I, keep, replaying, the, incident, in, my, head, ., I, am, so, fricking, tense, right, now, !, You, know, what, I, ?, ?, ?, m, saying, ?, Do, you, understand, what, comedy, in, the, style, of, PBS, does, to, a, person, ?, I, ?, ?, ?, ve, lost, my, sense, of, smell, ., Perfect, for, crime, scene, investigations, !, They, say, that, comedy, comes, from, truth, ., Does, that, apply, to, audiences, as, well, ?, What, will, become, of, me, ?, It, was, the, lowlight, of, my, comedy-seeing, life, !, You, can, be, goddamn, sure, ...]",100
